Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius) 
19700912,  112,  160
19700913,   96,  146
19700914,  121,  153
19700915,  136,  197
19700916,   88,  154
19700917,  113,  177
19700918,   91,  205
19700919,   92,  231
19700920,  123,  212
19700921,  124,  200
19700922,   85,  153
19700923,   73,  158
19700924,   60,  176
19700925,   87,  203
19700926,  118,  207
19700927,  119,  210
19700928,  120,  225
19700929,   83,  208
19700930,  110,  144
19701001,  106,  152
19701002,   85,  156
19701003,   87,  138
19701004,  100,  156
19701005,  131,  158
19701006,  109,  141
19701007,   78,  139
19701008,   65,  152
19701009,   38,  150
19701010,   79,  166
19701011,  100,  215
19701012,  101,  193
19701013,  106,  141
19701014,   77,  124
19701015,   49,  126
19701016,   23,  123
19701017,   42,  153
19701018,   51,  154
19701019,   63,  127
19701020,   58,   91
19701021,   63,  106
19701022,   60,  111
19701023,   74,  121
19701024,   85,  122
19701025,  111,  127
19701026,   90,  125
19701027,   74,  111
19701028,   92,  135
19701029,   80,  134
19701030,  125,  142
19701031,  113,  140
19701101,  113,  138
19701102,   98,  144
19701103,  108,  139
19701104,   97,  119
19701105,   77,  119
19701106,   50,  114
19701107,   30,   61
19701108,   20,  109
19701109,   83,  109
19701110,   55,  104
19701111,   80,  129
19701112,   67,  117
19701113,   35,   86
19701114,   30,   80
19701115,   35,   71
19701116,   25,   64
19701117,   38,   87
19701118,   88,  119
19701119,   58,  128
19701120,   27,   93
19701121,   33,   82
19701122,   10,   57
19701123,   27,   74
19701124,   44,  100
19701125,   33,   98
19701126,   29,  113
19701127,   35,   78
19701128,   22,   75
19701129,   66,  119
19701130,   68,  100
19701201,   63,   80
19701202,   45,   88
19701203,   42,  105
19701204,   48,  110
19701205,   54,   98
19701206,   56,   90
19701207,   37,   92
19701208,   43,   92
19701209,   39,   84
19701210,   67,   91
19701211,    7,   80
19701212,   -6,   36
19701213,   24,   67
19701214,   21,   66
19701215,   34,   57
19701216,  -11,   47
19701217,  -16,   38
19701218,   35,   59
19701219,   62,   83
19701220,   31,   81
19701221,   13,   54
19701222,   -2,   32
19701223,  -46,    1
19701224,  -52,   -6
19701225,  -45,   -4
19701226,  -64,  -29
19701227,  -70,  -48
19701228,  -51,   -9
19701229,  -36,   -8
19701230,  -98,    2
19701231, -130,    4
19710101, -130,  -17
19710102,  -31,   32
19710103,  -40,    3
19710104,  -72,  -35
19710105, -108,  -47
19710106, -114,  -33
19710107,  -33,   54
19710108,   11,   49
19710109,   -2,   45
19710110,    1,   66
19710111,   -4,   64
19710112,  -11,   40
19710113,   -7,   26
19710114,  -21,   30
19710115,   12,   40
19710116,   23,   54
19710117,   27,   49
19710118,   -5,   38
19710119,   33,   90
19710120,   26,   67
19710121,   24,   54
19710122,   22,   57
19710123,   33,  115
19710124,   52,  104
19710125,   49,   78
19710126,   52,   85
19710127,   53,   80
19710128,   44,   72
19710129,   12,   69
19710130,   10,   58
19710131,   37,   76
19710201,  -20,   37
19710202,  -41,   35
19710203,   19,   78
19710204,   62,   87
19710205,   43,   69
19710206,   37,   62
19710207,   27,   68
19710208,   35,   83
19710209,   48,   63
19710210,    7,   58
19710211,   -9,   66
19710212,   14,   80
19710213,   36,   82
19710214,   26,   65
19710215,   29,   55
19710216,   -7,   69
19710217,  -23,   52
19710218,   20,   62
19710219,   -5,   64
19710220,  -21,   67
19710221,   38,   88
19710222,   33,   78
19710223,   24,   82
19710224,   29,   68
19710225,   30,   78
19710226,  -12,   61
19710227,  -24,    4
19710228,  -33,   16
19710301,  -30,    6
19710302,  -33,   -7
19710303,  -58,  -14
19710304, -111,  -39
19710305, -108,  -24
19710306, -101,  -42
19710307, -109,    6
19710308,   -4,   56
19710309,   12,   70
19710310,   -4,   52
19710311,   -4,   56
19710312,   -4,   76
19710313,   27,   81
19710314,   17,  100
19710315,   31,   83
19710316,   13,   87
19710317,   35,   82
19710318,   55,  123
19710319,   59,  113
19710320,   54,   87
19710321,   40,  110
19710322,    0,   62
19710323,  -10,   77
19710324,   40,   91
19710325,   52,   91
19710326,   13,   77
19710327,   -2,   74
19710328,  -17,   78
19710329,   -1,  108
19710330,   -1,  104
19710331,   22,   71
19710401,   38,   78
19710402,   14,  138
19710403,   37,   67
19710404,   51,  102
19710405,   51,  116
19710406,   46,   80
19710407,   32,   77
19710408,   32,  122
19710409,   43,  113
19710410,   38,  119
19710411,   26,   81
19710412,  -22,  116
19710413,   50,   95
19710414,   39,  166
19710415,   40,  197
19710416,   44,   90
19710417,   31,   75
19710418,   36,  125
19710419,   39,  136
19710420,   51,  147
19710421,   38,  157
19710422,   83,  217
19710423,  130,  207
19710424,   68,  132
19710425,    6,   82
19710426,  -21,   94
19710427,   17,   88
19710428,    8,   98
19710429,   21,  101
19710430,   -7,  102
19710501,   29,  127
19710502,   23,  133
19710503,   19,  157
19710504,   35,  167
19710505,   61,  191
19710506,   74,  204
19710507,  107,  234
19710508,  109,  205
19710509,   73,  147
19710510,   72,  190
19710511,   81,  227
19710512,  116,  247
19710513,  108,  187
19710514,  101,  152
19710515,   91,  172
19710516,   99,  149
19710517,  108,  203
19710518,   96,  180
19710519,   98,  186
19710520,   78,  162
19710521,   69,  165
19710522,   96,  174
19710523,  114,  221
19710524,   98,  159
19710525,   83,  113
19710526,   98,  157
19710527,   87,  185
19710528,   83,  151
19710529,   59,  172
19710530,   81,  214
19710531,   93,  213
19710601,   93,  217
19710602,  130,  260
19710603,  141,  265
19710604,  123,  229
19710605,  110,  178
19710606,  109,  161
19710607,   75,  138
19710608,   77,  158
19710609,   91,  181
19710610,  128,  209
19710611,  125,  192
19710612,   79,  184
19710613,   78,  175
19710614,   89,  173
19710615,   88,  106
19710616,   76,  147
19710617,   80,  150
19710618,   80,  139
19710619,   92,  159
19710620,   91,  144
19710621,  106,  163
19710622,   97,  156
19710623,  101,  182
19710624,  102,  207
19710625,  116,  200
19710626,  121,  197
19710627,  104,  176
19710628,   93,  160
19710629,   98,  173
19710630,  100,  189
19710701,   55,  199
19710702,  139,  205
19710703,  121,  203
19710704,  133,  245
19710705,  161,  272
19710706,  154,  236
19710707,  134,  243
19710708,  155,  288
19710709,  171,  296
19710710,  168,  241
19710711,  140,  271
19710712,  115,  214
19710713,  106,  193
19710714,  100,  193
19710715,  145,  214
19710716,  100,  174
19710717,   60,  170
19710718,   82,  177
19710719,   53,  199
19710720,  119,  200
19710721,  121,  175
19710722,  110,  215
19710723,  133,  241
19710724,  165,  248
19710725,  144,  233
19710726,  143,  240
19710727,  133,  230
19710728,  144,  199
19710729,  150,  160
19710730,  131,  240
19710731,  131,  225
19710801,  124,  244
19710802,  145,  218
19710803,  154,  244
19710804,  154,  219
19710805,  155,  227
19710806,  151,  230
19710807,  138,  206
19710808,  115,  186
19710809,  126,  193
19710810,  158,  242
19710811,  137,  173
19710812,  111,  202
19710813,  152,  205
19710814,  135,  212
19710815,  110,  197
19710816,   90,  191
19710817,   78,  205
19710818,  122,  254
19710819,  169,  281
19710820,  176,  250
19710821,  161,  231
19710822,  145,  234
19710823,  151,  180
19710824,  124,  216
19710825,   95,  221
19710826,   94,  224
19710827,  126,  182
19710828,  133,  202
19710829,  156,  188
19710830,  126,  195
19710831,  123,  188
19710901,  136,  195
19710902,  115,  196
19710903,  144,  206
19710904,   82,  201
19710905,   62,  198
19710906,   84,  195
19710907,   83,  214
19710908,   98,  223
19710909,  105,  184
19710910,   70,  186
19710911,   75,  174
19710912,   45,  174
19710913,  122,  173
19710914,   86,  146
19710915,   60,  158
19710916,   31,  170
19710917,   45,  175
19710918,   72,  182
19710919,   74,  197
19710920,   72,  215
19710921,   65,  221
19710922,   88,  223
19710923,  118,  204
19710924,  123,  169
19710925,   51,  147
19710926,   44,  153
19710927,   88,  169
19710928,   71,  163
19710929,   62,  170
19710930,   91,  195
19711001,  107,  211
19711002,   89,  222
19711003,   88,  215
19711004,   67,  155
19711005,   34,  143
19711006,   21,  146
19711007,   36,  180
19711008,   79,  174
19711009,   98,  178
19711010,  110,  183
19711011,  114,  181
19711012,   97,  175
19711013,   66,  120
19711014,   22,  106
19711015,   -6,  103
19711016,   30,  103
19711017,   52,  106
19711018,   94,  155
19711019,  120,  176
19711020,   98,  141
19711021,  102,  147
19711022,  134,  170
19711023,   88,  142
19711024,   60,  180
19711025,   83,  133
19711026,   55,  128
19711027,   33,  127
19711028,   16,  116
19711029,   17,  116
19711030,   -6,  104
19711031,   68,  111
19711101,   79,  132
19711102,  103,  134
19711103,  107,  138
19711104,   90,  131
19711105,   66,  141
19711106,   66,  115
19711107,   32,   91
19711108,   44,   96
19711109,   19,   98
19711110,   -2,   71
19711111,  -30,   58
19711112,    6,   90
19711113,   33,   89
19711114,   46,  109
19711115,   63,   96
19711116,   73,  113
19711117,   36,   78
19711118,    9,  113
19711119,  -46,   22
19711120,  -47,   34
19711121,   -4,  108
19711122,   12,   54
19711123,   -1,   47
19711124,  -12,   34
19711125,    7,   94
19711126,   84,   98
19711127,   67,   85
19711128,   60,   73
19711129,    9,   82
19711130,   -1,   48
19711201,   43,   65
19711202,   22,   57
19711203,   12,   42
19711204,    8,   77
19711205,   31,   89
19711206,   34,   79
19711207,   54,   94
19711208,   33,   82
19711209,   29,   96
19711210,   83,   98
19711211,   75,   94
19711212,   73,   84
19711213,   69,   86
19711214,   33,   81
19711215,   55,  103
19711216,   43,   97
19711217,   -3,   43
19711218,   19,   51
19711219,   37,  100
19711220,   71,  116
19711221,   93,  127
19711222,   71,   96
19711223,   43,  100
19711224,   36,   90
19711225,   49,   76
19711226,   22,   54
19711227,   21,   79
19711228,  -12,   55
19711229,  -20,   24
19711230,   12,   21
19711231,    9,   24
19720101,    7,   36
19720102,    4,   33
19720103,    3,   16
19720104,   13,   24
19720105,   19,   38
19720106,  -17,   34
19720107,  -23,   10
19720108,  -16,   10
19720109,   -9,   34
19720110,   -7,   33
19720111,   33,   78
19720112,   36,   77
19720113,   40,   64
19720114,   20,   54
19720115,   -1,   24
19720116,  -31,   43
19720117,  -98,  -30
19720118, -117,  -32
19720119,  -37,   45
19720120,  -12,   24
19720121,   -3,   62
19720122,  -19,    8
19720123,    8,   21
19720124,    6,   29
19720125,   -9,   55
19720126,  -17,   28
19720127,    0,   43
19720128,  -15,    0
19720129,  -64,  -15
19720130,  -79,  -47
19720131,  -79,  -34
19720201,  -80,  -11
19720202,  -34,   57
19720203,   18,   79
19720204,   15,   83
19720205,    1,   83
19720206,   12,   82
19720207,   39,   74
19720208,   20,   71
19720209,  -10,   84
19720210,  -15,   70
19720211,   16,   66
19720212,   22,   64
19720213,   14,   52
19720214,    0,   72
19720215,  -18,   56
19720216,   32,   79
19720217,   33,   88
19720218,   11,   37
19720219,    1,   20
19720220,    0,   23
19720221,   16,   37
19720222,   26,   79
19720223,   10,   76
19720224,    2,   77
19720225,    0,   66
19720226,  -18,   61
19720227,    8,   32
19720228,   15,   54
19720229,    6,   86
19720301,   -1,   95
19720302,   31,   82
19720303,   23,  108
19720304,    9,   75
19720305,    0,   88
19720306,   30,   88
19720307,   22,   89
19720308,    0,  106
19720309,   -3,   63
19720310,   14,   36
19720311,  -14,   39
19720312,  -42,   38
19720313,  -33,   59
19720314,   11,  145
19720315,   24,  180
19720316,   23,  180
19720317,   22,  181
19720318,   11,  176
19720319,   23,  162
19720320,  -10,  178
19720321,   16,  162
19720322,    3,  125
19720323,   -1,  123
19720324,   12,  103
19720325,    8,  163
19720326,   42,  103
19720327,   36,   89
19720328,   17,   71
19720329,   32,   84
19720330,   51,  100
19720331,   77,  114
19720401,   73,  100
19720402,   79,  125
19720403,   59,  108
19720404,   42,  133
19720405,   75,  102
19720406,   62,  109
19720407,   77,  144
19720408,   59,  110
19720409,   59,  113
19720410,   42,   93
19720411,   42,  113
19720412,   25,  133
19720413,   14,  111
19720414,   34,  136
19720415,   45,   83
19720416,   50,   67
19720417,   28,  100
19720418,   47,  100
19720419,   44,   92
19720420,   46,  105
19720421,   35,  116
19720422,   52,  136
19720423,   46,   88
19720424,   40,  121
19720425,   16,   87
