# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,19600614,   97,  173
  240,19600615,  101,  189
  240,19600616,  101,  206
  240,19600617,  149,  224
  240,19600618,  139,  243
  240,19600619,  108,  190
  240,19600620,  100,  169
  240,19600621,  118,  160
  240,19600622,   88,  198
  240,19600623,  139,  254
  240,19600624,  139,  262
  240,19600625,  148,  274
  240,19600626,  154,  253
  240,19600627,  122,  170
  240,19600628,   89,  160
  240,19600629,  100,  126
  240,19600630,   80,  142
  240,19600701,   87,  148
  240,19600702,   90,  153
  240,19600703,   86,  142
  240,19600704,   72,  194
  240,19600705,  141,  178
  240,19600706,  146,  190
  240,19600707,  144,  196
  240,19600708,  131,  190
  240,19600709,  133,  178
  240,19600710,  140,  176
  240,19600711,  144,  189
  240,19600712,  126,  186
  240,19600713,  120,  196
  240,19600714,  138,  206
  240,19600715,  122,  200
  240,19600716,  112,  198
  240,19600717,  125,  181
  240,19600718,  130,  197
  240,19600719,  134,  192
  240,19600720,  106,  167
  240,19600721,   97,  189
  240,19600722,  108,  169
  240,19600723,   97,  177
  240,19600724,   86,  199
  240,19600725,  148,  195
  240,19600726,  136,  203
  240,19600727,  127,  194
  240,19600728,  116,  176
  240,19600729,  165,  224
  240,19600730,  166,  214
  240,19600731,  148,  189
  240,19600801,  114,  198
  240,19600802,  109,  200
  240,19600803,  100,  218
  240,19600804,  117,  216
  240,19600805,  123,  209
  240,19600806,  128,  200
  240,19600807,  109,  205
  240,19600808,  136,  223
  240,19600809,  114,  184
  240,19600810,  107,  151
  240,19600811,  110,  149
  240,19600812,  100,  169
  240,19600813,   80,  176
  240,19600814,  105,  210
  240,19600815,  101,  166
  240,19600816,  119,  191
  240,19600817,  108,  188
  240,19600818,  124,  176
  240,19600819,  118,  168
  240,19600820,  131,  181
  240,19600821,  136,  206
  240,19600822,  157,  267
  240,19600823,  167,  205
  240,19600824,  154,  227
  240,19600825,  145,  214
  240,19600826,  130,  218
  240,19600827,  144,  240
  240,19600828,  138,  207
  240,19600829,  143,  186
  240,19600830,  136,  178
  240,19600831,  127,  163
  240,19600901,  120,  160
  240,19600902,   94,  171
  240,19600903,  142,  181
  240,19600904,  102,  168
  240,19600905,   92,  167
  240,19600906,  109,  160
  240,19600907,  106,  162
  240,19600908,  130,  190
  240,19600909,  111,  200
  240,19600910,  146,  207
  240,19600911,  132,  232
  240,19600912,  127,  238
  240,19600913,  120,  196
  240,19600914,  144,  190
  240,19600915,  138,  177
  240,19600916,  142,  224
  240,19600917,  116,  170
  240,19600918,  104,  192
  240,19600919,  132,  186
  240,19600920,  120,  179
  240,19600921,  107,  149
  240,19600922,  134,  164
  240,19600923,  130,  161
  240,19600924,   97,  178
  240,19600925,   79,  171
  240,19600926,   74,  156
  240,19600927,   67,  152
  240,19600928,   60,  135
  240,19600929,   64,  142
  240,19600930,   72,  124
  240,19601001,   81,  109
  240,19601002,  103,  200
  240,19601003,  136,  183
  240,19601004,  137,  172
  240,19601005,  128,  182
  240,19601006,  114,  165
  240,19601007,   89,  186
  240,19601008,   92,  159
  240,19601009,  100,  147
  240,19601010,  106,  139
  240,19601011,   74,  124
  240,19601012,   80,  124
  240,19601013,   73,  122
  240,19601014,   68,  121
  240,19601015,   54,  120
  240,19601016,   42,  111
  240,19601017,   59,  123
  240,19601018,   54,  120
  240,19601019,   68,  112
  240,19601020,   68,  120
  240,19601021,   98,  129
  240,19601022,   88,  116
  240,19601023,   99,  116
  240,19601024,   97,  146
  240,19601025,   86,  161
  240,19601026,   97,  117
  240,19601027,   74,  132
  240,19601028,   67,  133
  240,19601029,  100,  119
  240,19601030,   94,  119
  240,19601031,   68,  127
  240,19601101,   88,  150
  240,19601102,   89,  127
  240,19601103,   92,  121
  240,19601104,   73,  115
  240,19601105,   72,  105
  240,19601106,   49,   86
  240,19601107,   18,   89
  240,19601108,   -5,   81
  240,19601109,  -18,   40
  240,19601110,   -1,   78
  240,19601111,   66,  101
  240,19601112,   71,  117
  240,19601113,   38,   89
  240,19601114,   60,  117
  240,19601115,   71,   99
  240,19601116,   43,  108
  240,19601117,   21,   84
  240,19601118,   62,   97
  240,19601119,   47,   96
  240,19601120,   32,  102
  240,19601121,   69,   99
  240,19601122,   84,  113
  240,19601123,   72,   98
  240,19601124,   73,  102
  240,19601125,   87,  132
  240,19601126,  106,  126
  240,19601127,   37,  110
  240,19601128,   14,   82
  240,19601129,   54,   95
  240,19601130,   76,  103
  240,19601201,   56,   89
  240,19601202,   62,  101
  240,19601203,   58,  119
  240,19601204,   80,  116
  240,19601205,   30,   80
  240,19601206,   29,   58
  240,19601207,   35,   57
  240,19601208,  -10,   36
  240,19601209,   17,   39
  240,19601210,   12,   31
  240,19601211,   16,   30
  240,19601212,   16,   47
  240,19601213,    4,   31
  240,19601214,    1,   12
  240,19601215,   -1,   17
  240,19601216,   13,   24
  240,19601217,   13,   25
  240,19601218,  -11,   13
  240,19601219,   -6,   60
  240,19601220,   20,   50
  240,19601221,   26,   50
  240,19601222,   -4,   64
  240,19601223,   13,   45
  240,19601224,    3,   32
  240,19601225,   30,   64
  240,19601226,   46,   80
  240,19601227,    9,   49
  240,19601228,   -1,   26
  240,19601229,   -7,   21
  240,19601230,   -1,   37
  240,19601231,    9,   62
  240,19610101,   11,   50
  240,19610102,   31,   61
  240,19610103,   36,   79
  240,19610104,   14,   49
  240,19610105,   28,   61
  240,19610106,   31,   49
  240,19610107,   28,   64
  240,19610108,   31,   74
  240,19610109,   22,   67
  240,19610110,   22,   84
  240,19610111,  -16,   49
  240,19610112,  -15,   35
  240,19610113,   35,   66
  240,19610114,   31,   70
  240,19610115,    8,   42
  240,19610116,  -21,   17
  240,19610117,  -40,   15
  240,19610118,  -33,    3
  240,19610119,  -48,   18
  240,19610120,    8,   32
  240,19610121,   18,   60
  240,19610122,   16,   42
  240,19610123,   -2,   23
  240,19610124,  -34,   -5
  240,19610125,  -60,  -16
  240,19610126,  -83,  -51
  240,19610127,  -64,   12
  240,19610128,    5,   61
  240,19610129,   44,   83
  240,19610130,   63,   83
  240,19610131,   53,   68
  240,19610201,   15,   58
  240,19610202,   14,   45
  240,19610203,  -14,   62
  240,19610204,   -7,   62
  240,19610205,    0,   80
  240,19610206,   53,  104
  240,19610207,   51,   73
  240,19610208,   20,   93
  240,19610209,   42,   98
  240,19610210,   24,   94
  240,19610211,   65,  100
  240,19610212,   57,   87
  240,19610213,   74,   89
  240,19610214,   41,  137
  240,19610215,   33,  124
  240,19610216,   21,   73
  240,19610217,   28,  152
  240,19610218,   32,   94
  240,19610219,   18,  116
  240,19610220,   32,   51
  240,19610221,   21,   47
  240,19610222,   17,  102
  240,19610223,   27,   89
  240,19610224,   34,  106
  240,19610225,   62,  123
  240,19610226,   67,  127
  240,19610227,   45,  120
  240,19610228,   28,   87
  240,19610301,   43,   80
  240,19610302,   42,   92
  240,19610303,   35,  112
  240,19610304,   31,  123
  240,19610305,   19,  129
  240,19610306,    1,  165
  240,19610307,   22,  126
  240,19610308,    7,   61
  240,19610309,   23,  145
  240,19610310,   48,  145
  240,19610311,   47,  104
  240,19610312,   61,  106
  240,19610313,   89,  110
  240,19610314,   69,  121
  240,19610315,   60,  131
  240,19610316,   47,  180
  240,19610317,   64,  188
  240,19610318,   42,   74
  240,19610319,    4,   73
  240,19610320,   -7,   71
  240,19610321,    1,   71
  240,19610322,    1,   84
  240,19610323,   58,  116
  240,19610324,   37,  103
  240,19610325,   63,  126
  240,19610326,   57,  103
  240,19610327,   12,   74
  240,19610328,   30,   83
  240,19610329,   73,   99
  240,19610330,   51,  117
  240,19610331,   45,   89
  240,19610401,   52,  100
  240,19610402,   48,  101
  240,19610403,   26,   87
  240,19610404,   15,   99
  240,19610405,   84,  153
  240,19610406,   75,  201
  240,19610407,   69,  128
  240,19610408,   51,   98
  240,19610409,   34,  126
  240,19610410,   49,  136
  240,19610411,   59,  148
  240,19610412,   64,  180
  240,19610413,  115,  167
  240,19610414,   97,  141
  240,19610415,   68,  164
  240,19610416,   98,  134
  240,19610417,   97,  132
  240,19610418,   66,  144
  240,19610419,   60,  136
  240,19610420,  100,  160
  240,19610421,  103,  167
  240,19610422,  113,  158
  240,19610423,   79,  127
  240,19610424,   63,  141
  240,19610425,   40,  159
  240,19610426,  100,  151
  240,19610427,  104,  124
  240,19610428,   71,  134
  240,19610429,   62,  137
  240,19610430,   65,  135
  240,19610501,   54,  156
  240,19610502,  106,  153
  240,19610503,  100,  152
  240,19610504,  108,  182
  240,19610505,  111,  162
  240,19610506,   98,  161
  240,19610507,   82,  148
  240,19610508,   89,  144
  240,19610509,   88,  121
  240,19610510,   78,  125
  240,19610511,   70,  121
  240,19610512,   75,  161
  240,19610513,   76,  164
  240,19610514,   44,  118
  240,19610515,   46,  128
  240,19610516,   51,  168
  240,19610517,   64,  173
  240,19610518,   58,  150
  240,19610519,   86,  114
  240,19610520,   73,  114
  240,19610521,   57,  146
  240,19610522,   61,  154
  240,19610523,   65,  122
  240,19610524,   58,  187
  240,19610525,   71,  194
  240,19610526,   26,  111
  240,19610527,   23,  106
  240,19610528,   14,  110
  240,19610529,   30,  132
  240,19610530,   48,  154
  240,19610531,   83,  112
  240,19610601,  103,  158
  240,19610602,  108,  158
  240,19610603,  100,  142
  240,19610604,  112,  211
  240,19610605,  101,  242
  240,19610606,  141,  252
  240,19610607,  122,  176
  240,19610608,  106,  180
  240,19610609,   98,  178
  240,19610610,   94,  183
  240,19610611,  118,  168
  240,19610612,  115,  155
  240,19610613,  108,  162
  240,19610614,   71,  140
  240,19610615,   54,  189
  240,19610616,  124,  213
  240,19610617,  142,  205
  240,19610618,  103,  170
  240,19610619,   93,  165
  240,19610620,   86,  187
  240,19610621,  125,  184
  240,19610622,  127,  193
  240,19610623,  121,  208
  240,19610624,  130,  242
  240,19610625,  145,  223
  240,19610626,  150,  243
  240,19610627,   93,  166
  240,19610628,   99,  188
  240,19610629,  115,  234
  240,19610630,  157,  284
  240,19610701,  178,  308
  240,19610702,  172,  317
  240,19610703,  156,  187
  240,19610704,  108,  172
  240,19610705,  107,  151
  240,19610706,  114,  172
  240,19610707,  114,  195
  240,19610708,  146,  181
  240,19610709,  111,  180
  240,19610710,  115,  177
  240,19610711,  151,  215
  240,19610712,  151,  251
  240,19610713,  112,  182
  240,19610714,  107,  186
  240,19610715,  126,  169
  240,19610716,  103,  152
  240,19610717,   83,  176
  240,19610718,  130,  180
  240,19610719,  127,  158
  240,19610720,  128,  150
  240,19610721,  127,  150
  240,19610722,  125,  162
  240,19610723,   91,  164
  240,19610724,   86,  188
  240,19610725,  145,  221
  240,19610726,  149,  197
  240,19610727,  121,  186
  240,19610728,  120,  172
  240,19610729,   98,  178
  240,19610730,   93,  172
  240,19610731,   85,  210
  240,19610801,  113,  216
  240,19610802,  127,  177
  240,19610803,   93,  178
  240,19610804,  136,  207
  240,19610805,  158,  200
  240,19610806,  128,  192
  240,19610807,  130,  195
  240,19610808,  142,  206
  240,19610809,  124,  204
  240,19610810,  111,  207
  240,19610811,  137,  194
  240,19610812,  102,  167
  240,19610813,   96,  159
  240,19610814,  122,  169
  240,19610815,  128,  165
  240,19610816,  124,  169
  240,19610817,  110,  165
  240,19610818,  117,  189
  240,19610819,  120,  166
  240,19610820,  108,  175
  240,19610821,  153,  173
  240,19610822,  132,  171
  240,19610823,  114,  180
  240,19610824,  137,  178
  240,19610825,  142,  199
  240,19610826,  158,  240
  240,19610827,  125,  196
  240,19610828,  109,  228
  240,19610829,  123,  271
  240,19610830,  161,  292
  240,19610831,  157,  178
  240,19610901,  149,  188
  240,19610902,  168,  250
  240,19610903,  160,  223
  240,19610904,  157,  213
  240,19610905,  149,  202
  240,19610906,  114,  154
  240,19610907,  102,  150
  240,19610908,  117,  172
  240,19610909,  104,  178
  240,19610910,   82,  208
  240,19610911,  125,  195
  240,19610912,  110,  174
  240,19610913,  126,  179
  240,19610914,  133,  172
  240,19610915,  134,  212
  240,19610916,  162,  277
  240,19610917,  133,  226
  240,19610918,  150,  214
  240,19610919,  159,  279
  240,19610920,  155,  220
  240,19610921,  125,  195
  240,19610922,   93,  201
  240,19610923,  155,  212
  240,19610924,  114,  178
  240,19610925,  111,  181
  240,19610926,   82,  190
  240,19610927,  126,  207
  240,19610928,  140,  231
  240,19610929,  138,  186
  240,19610930,  145,  183
  240,19611001,  114,  188
  240,19611002,  124,  167
  240,19611003,  114,  158
  240,19611004,  104,  172
  240,19611005,  136,  178
  240,19611006,  147,  224
  240,19611007,   96,  156
  240,19611008,   98,  145
  240,19611009,  113,  179
  240,19611010,  124,  207
  240,19611011,  111,  187
  240,19611012,   80,  167
  240,19611013,   55,  152
  240,19611014,   81,  154
  240,19611015,   62,  159
  240,19611016,   88,  149
  240,19611017,   91,  117
  240,19611018,   78,  107
  240,19611019,   49,  109
  240,19611020,   47,   99
  240,19611021,   45,  134
  240,19611022,   49,  135
  240,19611023,   83,  142
  240,19611024,   65,  159
  240,19611025,   92,  147
  240,19611026,   97,  146
  240,19611027,   98,  132
  240,19611028,   65,  121
  240,19611029,   50,  126
  240,19611030,   60,  101
  240,19611031,   83,  138
  240,19611101,   86,  138
  240,19611102,   96,  132
  240,19611103,   40,  100
  240,19611104,   34,   73
  240,19611105,   20,   93
  240,19611106,   -2,   40
  240,19611107,  -10,   61
  240,19611108,   40,   92
  240,19611109,   47,   90
  240,19611110,   38,   73
  240,19611111,   38,   73
  240,19611112,   42,   84
  240,19611113,   62,   84
  240,19611114,   54,   68
  240,19611115,  -11,   53
  240,19611116,  -24,   53
  240,19611117,   50,   84
  240,19611118,   56,   88
  240,19611119,   29,   93
  240,19611120,    4,   54
  240,19611121,  -12,   43
  240,19611122,   -5,   61
  240,19611123,    7,   77
  240,19611124,    0,   74
  240,19611125,   28,   58
  240,19611126,  -15,   49
  240,19611127,   42,   48
  240,19611128,   17,   41
  240,19611129,   15,   90
  240,19611130,   73,  113
  240,19611201,   67,  113
  240,19611202,   30,  106
  240,19611203,   24,   48
  240,19611204,    9,  130
  240,19611205,   42,  129
  240,19611206,   10,   55
  240,19611207,    1,   30
  240,19611208,    1,   16
  240,19611209,    7,   68
  240,19611210,   68,  107
  240,19611211,   93,  126
  240,19611212,   68,  120
  240,19611213,   62,  107
  240,19611214,   12,   99
  240,19611215,   -6,   24
  240,19611216,  -26,   14
  240,19611217,  -60,  -20
  240,19611218,  -70,  -20
  240,19611219,  -73,   10
  240,19611220,    7,   42
  240,19611221,   28,   56
  240,19611222,  -29,   58
  240,19611223,  -56,  -28
  240,19611224,  -73,  -38
  240,19611225,  -95,  -46
  240,19611226, -102,  -24
  240,19611227,  -86,  -19
  240,19611228, -111,  -20
  240,19611229,  -48,   50
  240,19611230,   43,   85
  240,19611231,    2,   41
  240,19620101,  -16,   34
  240,19620102,  -22,   24
  240,19620103,  -56,   10
  240,19620104,  -11,   24
  240,19620105,  -16,   18
  240,19620106,  -13,   55
  240,19620107,   -2,   55
  240,19620108,    5,   57
  240,19620109,   33,   64
  240,19620110,   32,   66
  240,19620111,   50,   98
  240,19620112,   33,   79
  240,19620113,   39,   58
  240,19620114,   36,   56
  240,19620115,    9,   50
  240,19620116,   36,   64
  240,19620117,   51,   93
  240,19620118,   20,   81
  240,19620119,   42,   74
  240,19620120,   24,   91
  240,19620121,   84,  105
  240,19620122,   49,   87
  240,19620123,   43,   63
  240,19620124,   40,  103
  240,19620125,   62,   84
  240,19620126,   21,   88
  240,19620127,   -3,   71
  240,19620128,   -8,   72
  240,19620129,  -35,   12
  240,19620130,  -60,  -18
  240,19620131,  -46,    4
  240,19620201,  -18,   48
  240,19620202,    0,   50
  240,19620203,   -1,   68
  240,19620204,   16,   64
  240,19620205,   30,   84
  240,19620206,   29,   87
  240,19620207,   58,   83
  240,19620208,   -2,   68
  240,19620209,   -4,   62
  240,19620210,   40,   66
  240,19620211,   22,   62
  240,19620212,   55,   89
  240,19620213,    4,   52
  240,19620214,    2,   46
  240,19620215,   -4,   66
  240,19620216,   51,   84
  240,19620217,   29,   63
  240,19620218,   25,   69
  240,19620219,   46,   70
  240,19620220,   35,   89
  240,19620221,   12,   71
  240,19620222,   -9,   27
  240,19620223,  -13,   10
  240,19620224,  -24,   27
  240,19620225,  -38,   -1
  240,19620226,  -40,   -8
  240,19620227,  -17,    2
  240,19620228,  -10,    4
  240,19620301,   -9,   15
  240,19620302,  -32,   36
  240,19620303,   -6,    6
  240,19620304,  -30,   23
  240,19620305,  -37,    7
  240,19620306,  -63,   30
  240,19620307,  -29,   45
  240,19620308,  -17,   64
  240,19620309,   18,   86
  240,19620310,   32,   84
  240,19620311,    4,   51
  240,19620312,  -17,   41
  240,19620313,  -34,    8
  240,19620314,  -74,   26
  240,19620315,  -54,   43
  240,19620316,  -41,   32
